country,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,473,473,473,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,476,476,476,476,476,476,476,476,476,476,477,477,477,477,477,477,477,477,477,477,479,479,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,483,483,483,483,482,482,482,481,481,480,481,480,480,479,478,477,476,475,473,472,473,471,470,469,468,467,466,465,464,462,463,461,460,459,458,457,456,455,453,454,453,451,450,449,448,447,446,445,443,444,442,441,440,439,438,437,435,432,,,,,,376,371,365,360,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,278,273,267,261,255,249,242,235,228,220,211,203,195,187,179,172,165,158,153,149,146,143,141,138,136,133,129,126,122,119,116,113,110,108,105,103,100,97.3
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374,374,374,373,373,372,372,371,370,369,369,368,367,366,365,364,363,362,362,361,360,359,358,357,356,355,355,354,353,352,341,330,320,310,300,290,280,271,262,253,244,236,227,219,210,202,195,187,179,172,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,83.1,77.3,72,66.9,62.2,57.9,53.9,50.5,47.4,44.7,42.5,40.5,38.8,37.3,35.9,34.5,33.1,31.7,30.3,28.8,27.5,26.1,24.8,23.6,22.5,21.4,20.4,19.5,18.7,17.9,17.2,16.5,15.9,15.4,14.9
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,458,458,457,457,456,455,454,453,452,451,450,449,448,447,446,445,444,442,441,440,439,438,433,429,426,421,417,412,409,405,401,397,393,388,382,378,373,369,365,360,359,358,357,,,,,,,,,,249,249,248,247,247,247,247,247,247,248,249,250,251,251,250,248,245,240,234,226,218,208,198,187,175,162,148,132,116,98.6,83.5,71.3,62.1,55.7,51.4,48.8,47.1,45.9,45.1,44.3,43.5,42.7,41.9,41.2,40.7,40.2,39.6,38.8,37.8,36.5,35.1,33.6,32.1,30.7,29.5,28.4,27.4,26.6,25.8,25.2
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.9,7.4,6.9,6.5,6,5.7,5.4,5.1,4.8,4.6,4.4,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485,485,485,485,484,484,483,483,482,481,480,479,478,477,476,475,474,473,471,470,469,468,467,466,465,464,462,461,460,459,458,457,456,454,453,452,451,450,449,448,446,445,444,443,439,436,432,427,423,420,416,411,408,404,401,395,388,382,374,367,359,351,343,335,327,319,311,304,296,288,281,274,267,261,,,,,,,,,,232,231,230,229,228,228,227,227,226,226,226,226,226,226,225,225,224,222,221,219,217,215,212,210,207,205,201,197,192,188,182,178,173,167
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,138,134,130,126,122,118,114,109,105,101,97.3,93.9,90.5,87.2,84.5,81.2,78,75.5,72.7,70.4,68.3,65.9,64,62.1,60.3,58.5,56.7,55.3,53.5,51.8,,,,,,,,,,25.5,24.2,23,21.9,20.8,19.8,18.8,17.9,17,16.2,15.4,14.7,14.1,13.5,12.9,12.4,11.9,11.4,11,10.6,10.3,9.9,9.6,9.3
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,403,403,405,406,407,409,410,406,402,400,396,392,394,396,397,400,401,392,384,375,366,358,351,,,,,,,,,,239,230,205,196,194,194,202,220,213,200,179,172,172,179,188,185,198,173,162,149,149,140,126,144,160,144,140,155,131,131,122,124,114,115,117,104,110,95.2,92,93.6,92,88.8,85.7,81.2,84.2,76.6,93.6,82.7,,,,,,57.5,57.5,58.7,58.6,58.4,73.3,72.5,71.5,70.3,68.6,66.4,63.6,60,55.8,51.3,47,43.2,40,37.7,35.8,34.4,33.1,31.9,30.8,29.7,28.6,27.6,26.6,25.7,24.9,24.1,23.4,22.7,22,21.4,20.8,20.2,19.7,19.2,18.6,17.9,17.1,16.4,15.8,15.4,15,14.6,14.2,13.7,13.3
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,110,108,105,102,99.3,95.6,92.4,89.2,86,82.8,79.1,76.1,73.1,69.7,66.8,63.6,60.9,,,,,,,,,,87.8,84.2,80.9,77.7,74.7,71.8,69,66.3,63.8,61.3,58.9,56.6,81.6,52,49.7,47.4,45.1,42.8,40.7,38.6,36.7,34.9,33.3,31.7,30.1,28.6,27.2,25.9,24.6,23.4,22.2,21.1,20.1,19.1,18.1,17.2,16.4,15.6
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,,,,,,,,,,170,157,183,175,196,222,185,200,207,177,181,179,215,188,196,202,198,179,179,209,162,177,160,179,157,151,175,159,202,179,149,157,162,170,117,117,119,115,110,100,105,93.6,100,100,98.5,93.6,96.9,75,79.7,95.2,95.2,89.1,71,79.5,76,69.8,70.2,72.3,71.6,68.1,63.8,54.4,53.6,53.3,58,53.6,55.8,50.7,50.5,50.5,50.2,52.5,51.5,50.3,41.4,37.9,38.5,35.8,33.9,31.5,31.6,31,30.3,29.5,28.7,28,27.3,26.6,26,25.4,24.9,24.3,23.7,23.2,22.7,22.4,22.1,22,21.9,21.7,21.4,20.9,20.2,19.4,18.4,17.3,16.2,15.3,14.4,13.6,13,12.5,12.2,11.8,11.6,11.3,11,10.6,10.2,9.7,9.2,8.6,8.1,7.7,7.3,7,6.8,6.6,6.5,6.4,6.2,6.1,6,5.9,5.9,5.7,5.6,5.4,5.2,5,4.8,4.5,4.2,4
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,,,,,309,325,316,299,302,307,296,302,327,306,289,293,294,307,299,301,322,298,312,320,317,294,306,284,385,437,395,422,440,403,384,411,390,414,396,408,398,421,374,401,408,,,395,408,393,393,369,443,452,392,388,406,413,385,429,406,421,406,439,452,411,403,393,411,414,439,471,422,395,401,419,409,390,406,406,416,411,401,414,406,396,405,384,421,395,421,377,408,392,374,371,364,356,375,340,351,350,342,375,329,340,324,340,307,337,294,309,279,354,312,302,314,253,,,253,228,202,185,192,196,187,173,157,155,160,138,135,147,137,135,114,102,104,96.9,104,112,128,264,115,105,92.1,86.9,75.3,69.8,59.5,56.6,54.9,53.4,51.8,49.9,47.9,45.5,42.9,40.2,37.9,35.9,34.2,32.7,31.5,30.5,29.8,29.3,29,28.7,28,26.8,25.1,23.1,21.1,19.4,18.1,17.1,16.3,15.5,14.7,14,13.3,12.6,11.8,11.1,10.5,10,9.5,9,8.5,8,7.4,6.8,6.4,6,5.8,5.6,5.5,5.4,5.3,5.2,5,4.9,4.8,4.6,4.6,4.5,4.4,4.2,4,3.9
